anchor,positive,hard_negative
Scotil 500mg,Zacur 125mg Dry,Scotik 150mg
Amloled AT 5mg/50mg,Amlobact AT 5mg/50mg,Amlolife T 40mg/5mg
Nicocycline 250mg,Getra 500mg,Terracort Eye/
Gluformin G 2 New,Mexfib G1,Gluformin 500
Pulmax,Asthon PD Oral,Pulmark Plus 100mg/600mg
Neoturn 5mg,ZEXATE 15 MG,Truxofol 7.5 mg/1 mg
Teltan AM 40mg/5mg,Telmiplen AM 40mg/5mg,Teltab 80mg
Cefozeg 1000mg,Avucef 500mg,Cefocot S 1000mg/500mg
Vermact 12,Dazover 12mg,Vermact Plus 12 mg/400 mg
Citiron-FX,Monteder FX,Citiron-DM
Vinazone-S,Bactyon 500 mg/500 mg,Vinazole 150mg
Flu-NZ 200mg,Futrap 150mg,Flunzi 10mg
Elate 5mg,Lycet 5mg,Elate 25mg
Gatiquin 400mg,Spigat 400mg,Zylopred Opthalmic
Antitus,Bromosal,Antither 150mg
Pentaloc D 10mg/20mg,Apra D 30mg/40mg,Pentab 40mg
Afloxa OZ 200mg/500mg,Frimixon 200 mg/500 mg,A Flox 200mg
Genericart Glibenclamide+Metformin 5mg/500mg,Mepgli M 5mg/500mg,Genericart Diltiazem Hydrochloride 30mg
Floxid 500mg,Ciprolon 500mg,Floxisure OT
Erogrel A 75mg/75mg,Clop A 150mg/75mg,Orawis 75mg
Glipdoz M Forte 1000mg/20mg,Teneglipt M Forte,Iscept 2.5 mg/400 mg
Telxy-H,Targit-H 40/12.5mg,Telxy 40
Evastat 500 mg/250 mg,Traxpain-MF,Evastin 20mg
Wilcoxia MR 4,Etriflex-TH 4,Wilcoxia P
Roxysar 50mg,Tryrox 150mg,Rubirox AM 150mg/30mg
Bioran Rapid 50mg,Profenac 50mg,Bioran Plus 50 mg/500 mg
Merozax 1000mg,Modipenem 1000mg,Merozex SB 1000mg/500mg
Citicus-P,Neurozet,Citicol 500mg
Zicarb 500mg,Dacarex 500mg,Zicartel H
Polycain Oral Gel Jamaican Strawberry,Cidrose Oral Suspension Strawberry,Polycitra
Corgophin 5000IU,Hcg 5000IU,Corgone 200mg
Dartmet 500,Metform 500mg,Dartmet-PG1
Lencirab-DSR,Rybet D 30mg/20mg,Lencilon 50mg
PD Flam,Ibugesic Plus,BRUTEK P TABLET 300 MG/500 MG
Teakol 500mg/0.2mg,Vigowohn M 500mg/0.3mg,Dapcard M 10mg/1000mg
DavaIndia Amorolfine 0.25%,Ambrozine 0.25%,Zydiwon
Oskrit SM,Naxiflox MZ,Oskrit OZ 200mg/500mg
Cachexiam 160,Cravihenz 40mg,Cachepime 500mg
B-Ok,Metlyco-C Combipack,Zebita XT
Omivin-D,Colocid D 10mg/20mg,Omivin
Norga 400mg,Bacigyl 100mg,Norgaba 400mg/10mg
Loceryl,DavaIndia Amorolfine 0.25%,Amrobrut
Koolistin 1Million IU,Colina 1MIU,Kool-IT 20mg/150mg
Zamic 1000mg,Curenem 250mg,Zamicin 250mg
ON N,Oflotag N,Ofnol
Dazmont-L,Levonee M,Dazmont F 10mg/120mg
Celegra 120mg,Fexidine 30mg/5ml,Celegra M 10mg/120mg
Pantart 40,Pandale 40mg,Dufex 75 mg/20 mg
Lariquin 250mg,Melubrin 250mg,Lari Q 300mg
Omid DM 10mg/20mg,Omara D 10mg/20mg,Vertibel CD 15mg/20mg
Nicocycline 250mg,Getra 500mg,Nicochew 4mg Gum
Meromine 125mg,Mepem 500mg,Merotaxil-T
Truvas 20,Crevast 20,Crevast CV 10
Siotears,Aansoo 1%,Siotel-H 40mg/12.5mg
Doxyplus-LB,Pindox 100mg,Doxylab
Troyzole,Abiworm,Benzol 6mg/400mg
Zolent Plus 0.25mg/10mg,Ambutech 0.25mg/20mg,Zole N
Exiplon BR,Boldcof BR,Exiplon 4 mg/10 mg
Varnflo MS Dry,Felox-OZ,Varnflame 100mg/325mg
Gabastan NT 400mg/10mg,Gabaflex NT,Gabasun
Moxikip LB 500mg/125mg,Amidox CV 500mg/125mg,Moxikan D
Dimip 50mg,Antipres 25mg,Deprid Plus 2 mg/25 mg
Gluconil 5mg,Glipixor 10mg,Gluconorm-VG 2 Forte
Depramas 10mg,Rospram 20mg,Depravan ER 75
Zovinem 500mg,Ivnem 1000mg,Meromine TZ 1000mg/125mg
Epon,Hiliv,Apetone
Vogli Rapid 0.5mg/0.2mg,Eurepa-V 0.5/0.3,Mage 0.5mg
Ulcevin-D 10mg/20mg,Robepa D 30mg/20mg,Ulcevin 20mg
Aspofen D 80mg/250mg,DT MF 80mg/250mg,Myspas 10mg/250mg
Melalite XL,Whitish,Melalite Plus
Oflaman 200mg,Flex 200mg,Ovlox-OZ
Cefotaxime + Sulbactam,Duotax 250 mg/125 mg,Synbeta 250mg/250mg
Mintuss,Dextopen,Cuf Gtb
Meurogine 0.125mg,Gotrin 0.125mg,Meuron PG 750mcg/75mg
Ifucan 150mg,Fcz 150mg,Ifucan IT 200mg
Moxynip CV 625,BT Clav 500mg/125mg,Moxyna BR 250mg/8mg
Zolerock 4mg,Alzic 4mg,Zole-R 20
Ecogrel 10mg,Prax 10,Ecogrel 75
Mozing 5mg/10mg,Flingo M 5mg/10mg,Mozing FX 10mg/120mg
Greno-D 20mg/500mg,Cetgrain 20 mg/500 mg,Gasgocid D 30mg/40mg
Kezimox 250 mg/250 mg,Demoxin 125 mg/125 mg Dry,Kezimol 250mg
Patif KT,Ketopat,Moxinext KT
Tolpispam 450mg,Coprina 150mg,Tolpiflex P
Wolpan D 10mg/40mg,Concid DSR 30mg/40mg,Wolpan 40mg
Dorzilid 600mg,Orcizol 600mg,Dorzina 10mg/20mg
Bizole 20mg,Rabistream 20mg,Rabzot-DSR
Levogen OZ,Lefrid OZ,Levogut 50mg
Zimspor AZ Dry,Richfix AZ 200mg/250mg,Mortega
Tobstik F,FML T,Tobstik 0.3%
Cadvast 20mg,Rozfirst 10,Telmidoz-R 10
Rebok DSR,Rabecaa-DSR,Rebok 20mg
Ofcort 6mg,DEFZONA 1 MG,Ofcor 200mg
Mintoflox 500mg,Levoflon 250mg,Mintoglim Forte 2mg/500mg
Cetra DC 10 mg/60 mg,Ricold,Cetranic M 5mg/10mg
Panzamin-DSR,Gasoscot D 10mg/40mg,Panzap 40mg
Beravert 25mg,Arazin 25mg,Cingo D 15mg/20mg
Logitop 25mg,Metromax-XL 25,Birtrex AM 25
Olvance 40,Olsart 40mg,Olvance M 25
Cipzole TZ 500 mg/600 mg,Ciproxin TZ 500mg/600mg,Cipzone 500mg
Revecia DSR 30mg/20mg,Rabepraz DM 30mg/20mg,Revecia 20mg
Fliptor 40mg,Rosubeat 20mg,Fliptel H 40mg/12.5mg
Eritric 3mg,Risnia 2mg,Eritric T 3mg/2mg
Voage M 10mg/1000mg,Dpo-M 10mg/1000mg,Biflozin 5
Naprobleo 15IU,Bleomycin Sulphate,Napros 85mg/500mg
Dyclo-SP,Edmol 50mg/325mg,Dyclo IN 75mg
Moxer 0.5%,Moxycos 400mg,Moxer 500
Razigo 20mg,Rabton 20mg,Raz DSR
Clopen Esc 0.5mg/10mg,Esiclon 0.5mg/10mg,ESCIZEN 10 MG
Bgzol-D,Omifyl D 10mg/20mg,Bgzol 20
Rabceaz 20mg,Rpraz 20mg,Rabcer DSR
Moxynet-CV 625,Moxicare CV LB Dry,Moxyna Kid
Zericef 500mg,Actafur 250mg,Zericlav 500mg/125mg
Syscopam P Tablet 0.25mg/10mg,Migvon Lite 0.25mg/20mg,Syscotrip Plus 12.5mg/5mg
Huminsulin R 40IU/ml,Insugen-R 100IU/ml Refil,Huminsulin N 40IU/ml
Flu-NZ 200mg,Medozole 150mg,CANCAP KIT 150 MG/1000 MG
Obvious 5mg,Olancare 7.5mg,Obvious F 20mg/5mg
M Pred 8mg,Nisopred 40mg,M Pred 4mg
Sorbitrate 6.4mg,ANZIDIN 10MG,Sorbit 40mg
Mefsaid D,Mini Spas,Mefsaid
Tranostat,Examin 500,Tranowor MF 500mg/250mg
Telfirst 40,Tasman 20mg,Telfirst CT 40 mg/6.25 mg
Limbicon Forte 25mg/10mg,Syscotrip Plus 12.5mg/5mg,Limbitol
Nuthyl 450mg,Gabastone 300mg,Nuthyl Plus 1500mcg
Aluminium Hydroxide + Dimethicone,Prazspa-MPS Oral Suspension Sugar Free,Actant-D Oral
Zoxan Eye,Lancip 250mg,Zoxan-D Eye/
Olmecer 40mg,Olmiactive 20mg,Olmecros H 12.5mg/40mg
Lastair 5mg,Monteder 5mg,Lastair Plus 10 mg/10 mg
Trophtha-P Semi,Tpdrops,Uvnil D 2.5mg/10mg
Meprate 5mg,Degory,Mepraz-D 10mg/20mg
Teltas A 40mg/5mg,Telkonol AM 40mg/5mg,Teltas R 40mg/10mg
Vicosyl P,Wincold,Serapet P 500mg/10mg
Kanaxime CV Dry,Syfix CV 200 mg/125 mg,Kanaxime LB 200mg
Avirab-DSR,Rabenox D 10mg/20mg,Avirab 20mg
Canaros 10mg,Roslen 10mg,StayHappi Telmisartan+Rosuvastatin 40mg/10mg
Sancoff-A,Levcof AM Expectorant,Sancof
Gooliv M 5mg/10mg,Levomil M 5mg/10mg,Gooliv 5mg
Magidon 1mg,Avogran 1mg,Magidec 50mg
Flonix-OZ,Zolofi 200mg/500mg,Flonil 400mg/600mg
Itrarel 100mg,Itratone 100mg,Itrarov-Plus
Lili M Kid 2.5mg/4mg,M-Kast 5mg/10mg,Lilimak 1%
Cefponet 50mg,Timebond 100mg,Swich Plus 200mg/500mg
Blisto 4,Gare 1mg,Blisto Trio 1
Cefisept-CV 500mg/125mg,FZ CV 500mg/125mg,Cefisword 200mg
Mintoflox 500mg,Elquix 500,Leviz O 250mg/500mg
Orthosenz,Diclophic,Instaflex Nano
Idometrin 200 mg/500 mg,Axioff OZ 200mg/500mg,Idometrin F
Shalcet LV 5mg,Trilert-L 5mg,Shalcip 500mg
Recadot 100mg,Racelon 100mg,Leefdott RC
Progaba 300mg,Gabalept 100mg,Shri Senz
Uristat 80mg,Febuxogen 40mg,Urister 0.4mg/0.5mg
Vinicor-D 25,Clovet M 50mg/6.25mg,Vinicor T 40 mg/50 mg
Nexporin 500,Cephalpet 250mg,Nexpon Plus
Euroscab,Scabilon,Euroser D 50mg/10mg
Aniflox 500mg,Altacip 500mg,Aniflam 20mg
Genericart Glimepiride+Metformin 0.5mg/500mg,Sugomed-SR-M2,Genericart Torasemide 5mg
Con Stop,Laclac,Lactilax 10gm/3.5gm
Feroxa OZ,Himocin OZ 200 mg/500 mg,Feroxime 250mg
Nor Galin 400mg/10mg,Fidato GN 400mg/10mg,Norgatin 400mg
Entero 500mg Caplet,Cloral 125mg/5ml,Enteridone
Quitcid D 30mg/40mg,Omevest D 30mg/40mg,Quitcef-SB 1000mg/500mg
Conimox CV 250mg/125mg,Neomentin CV 500mg/125mg,Conimont L
Sodival CR 300,Masorate CR 300,Welcorate 250mg
Raberay-DSR,Olrab-DSR,Raberal 75mg/20mg
Viscobest 4%,Hicool,Bectogen Eye/
Avidol 100mg,Euphodol 50mg,Domaspas
Mifucet 250mg,Mefpower 250 DT,Sapasmed 20mg/250mg
Telka-Amh,Telwis AM 40mg/5mg,Telshi-CL 40/10
Alermine 2mg,Ellervil,Alermont 5mg/10mg
Losartan,Rigard 50mg,Zivast L 10 mg/25 mg
Merocide 1000mg,Merokon 1GM,Merocure-S 1gm
Krofex-M,Ellepra-M,Fpp Active
Kepdox CV 200mg/125mg,Estidox-CV,Kepdox 200mg
Flucozol 200,Kaifluk 400mg,Flo AS
Secnorm 1gm,Ufate 1000mg,Povisun-M
Nixasure TZ 1000mg/125mg,G Trox TZ 1000mg/125mg,Nixasure S 1000mg/500mg
Targit 40mg,Telmiark 40mg,Targit-AM 80 mg
Sporizox,Megmazix 1gm,Sporidex AF 750
Stebar 20mg,Kairab 20,Softdiclo
Prosef,Zorgan-Plus,Prosed 5mg
Thrombosprin 75mg/75mg,Clopiril-AS,Thrombowock
Macbery Syrup Strawberry Sugar Free,Curecuf Syrup Raspberry,Macbery Oral
Mepride 1mg,Glimcor 2mg,Mepril 5mg
Amoline-AT,Noldepin 5 mg/50 mg,Amoline LB 500mg
Dokim 100mg Dry,Starpod Kid 50mg,Dokim LB Dry
Needox 200mg,Novopod 200mg,Yaniclox Cfp 200mg/500mg
Sundoxim 50 Dry Syrup Orange,Vildox 200,Sundoxim 2000mg
Cefotic CV 200mg/125mg,Nestpod CV Dry,Cefotune 500
Match Plus 80 mg/480 mg,ALM 80,Match 150mg
Mecovia 1500mcg,Maxcio 1500mcg,Mecovas PG 750mcg/75mg Soft Gelatin
Balmeco 1500mcg,Nuroday 1500,Balmeco Plus
Infoglim M Forte 2mg/1000mg,Zyromet G 2,Infogard O 200mg/500mg
Hilmet 500,Metnyle 500,Hilmet GM 2mg/500mg
Restyl 0.5mg,Lam LA 0.5mg,L Peez S 0.25 mg/25 mg
Axavic DX 250mg/250mg,Coax-DX 250mg/250mg,Axavic CV 500mg/125mg
Spazin 10mg,Cezee,Spazin D 10mg/60mg
Conatech 200mg,Itgoal 200,Conate 60mg
I New 20mg,Acno 10mg,ACNE IT
Storva Trio 10,Aspisol AV,Storvas EZ 10
Ancip 500mg,Cipot 500mg,Ancip Plus 100mg/15mg
Ulcicap 20mg,Omescot 20mg,Ulcicare D 10mg/40mg
Forapp Plus,Sypsor Syrup Sugar Free,Foraprl 200
Rutace-A,Peptryp A,Rutace-DS
Clofresh S,Topisal 6%,Clofran NM
Zeltum LZ 500mg/600mg,Lizorute Turbo 500mg/600mg,Axcef 500mg
Rabshot L 75mg/20mg,Ricorab-L,Rabshot D 30mg/20mg
Macglim M Forte 2mg/1000mg,Tribetrol 2 Forte,Macglobin 2500
Brocold,Coldcet P,Bro-Cofdex Syrup Raspberry
Roston 5mg,Rosycap 40,Rostolin D
Rebozol 20mg,Rabipip 20mg,Softdiclo Acute
Synadime 1000mg,Ceftavib 250,Novazide S 1000mg/500mg
Foliage,L Fiza F 5mg,Pregalus M
Protal 40mg,Profal LA 20,Protal 20mg
Cardpin 5mg,Amil 5,Car DP
Cepotus 50mg Dry,Endbug 50mg Dry,Cepotus CV 200 mg/125 mg
Clodax L,Ceemox L,Cloday AP 150mg
Neurokab 1500mcg,Maxcio 1500mcg,Nerfit-P S.R
Conaforce 200,Itozone 200,Conafyt 150
Roxin 150mg,Karoxy 150mg,Roxin 100mcg
Losamed 25mg,Losasun 25mg,Losamid H 50mg/12.5mg
Calcilac 500mg/250IU,Dotshine Plus,Calcisafe-CT
Floxalik-OZ,Horn O 200mg/500mg,Floxar 200mg
Mepride-DM 2,Glimitab M 2 mg/500 mg,Mepride 1mg
Levocure 500mg,Volevo 250mg,Leflox AZ 250mg/250mg
Theomox Clv 500mg/125mg,Clavotec 500 mg/125 mg,Theomox 250
Motel,Snib-ML Kid,Motel AX 5mg/60mg
Cypraise,Apiboom,Cypram 10mg
Lasma AB 200mg/10mg,Ablife M 200mg/10mg,Svimont-AFX
Olmat 20 AM,Olmedol AM 20mg/5mg,Olmat 20
Moxfit CV Dry,Zocovic Dry,Moxfit 250mg
Teefa L Dry,Artifer,Teefa L 80mg/480mg
Hisert 8mg,Verik 16mg,Vertistar Plus 16 mg/10 mg
Sunclav 625,Fascin-Clav Dry,RONEMOX 250 MG
Adzocal,Dotshine Plus,Adzocef 100 Dry
Zanlodi LP 5mg/5mg,Lisnop-AM 5mg/5mg,AMLOPRES-VL 5MG/160MG
Zardcef-T 1.125gm,Maxocef T 250mg/31.25mg,Dzid XP 1000mg/125mg
M2Pan-D,Zootem-DSR,M2Pan 40
Verito 12 A Chewable,Elldex 6mg/400mg,Verito
Tenglyn M 500,Tenna M Forte 1000mg/20mg,Tenglee 20
Samxime CV 200mg/125mg,Cefisat-CV,Samxime 50mg Dry
Moximent CV LB 500mg/125mg,Augpen 250mg/50mg,Moximat PA
Moxking CV 250mg/125mg,Amoxib CV Dry,Mox Kid 250mg
Rabirant-LSR,Nyorab L 75mg/20mg,Rabitus M 20mg/15mg
Ampine AT 5mg/50mg,Genericart Amlodipine+Atenolol 5mg/25mg,Ampine Mpl
Urirob 40mg,Febuvolk 80mg,Uriron
Macbery P,Amcuff D,Macbery LS Expectorant Sugar Free
Tiniclo Vaginal,Veglov-,Itec
Dalet 50mg,Dyzil 50mg,DALET GM 750MG/50MG/250MG
Rosubeat 20mg,Rosvamed 10mg,Rosubest F
Chloraxin 125mg/5ml,Acronicol 500mg,Chlordyl H 50 mg/2 mg
Rosuva Gold 20,Roseday-Gold 20,Rosuvotin 10mg
Rabestop-D,Rabedak-DSR,Silizole 20mg
Hilmet 500,Gluformin I 0.5,Enselin MF 2mg/500mg
Broncovin,Terphylate,Bricanyl 0.5mg
Pyrotroy 0.2mg,Gpyrolon 0.2mg,Pyrotroy Neo
Taz 20mg,Carvidon -MR,Taz 100mg
Omtrik 20mg,Omejem 40mg,Omtrik DSR 30mg/20mg
Moxycott 625,Soloxyclave 500mg/125mg,Moxyclox 250mg/250mg
Sprot 100mg/125mg,Ameebee DF 400mg/500mg,Sprot N 300 mg/200 mg
Metropen 1000mg,NR Mero 125mg,Metropen 400mg
Molox CV 200 mg/28.5 mg,Moxbio CV Forte Dry,Molox Lbx
Lotril,Funbus 1% Dusting,Lotril BG
Tugain 5%,New Hair 4U 10%,Tugain Men
Esomp-D,Krosimo-D,Esomp 40mg
Orchidol 100mg,Supridol 50mg,Orchicam 4mg
Florafine,Woederm,Clotop ND
Avigest 200 Soft Gelatin,Nat Pro 200mg,Avigel-Mps Syrup Mint Sugar Free
Chymogram Forte,Prestoheal DS,Melslumb
Omefit,Opri 20mg,Omefit-D
Alzopax 0.25mg,Alp X 0.5mg,Alzopin 5mg
Alonol 50mg,Telol 50mg,Tenofed 50 mg/20 mg
Orio-M Oral Suspension Mango,Nor Metrogyl O,Rifaxigyl-M
Tiflox 250mg,Zgcip 500mg,Tiflox 400mg/600mg
ForAir 250 CFC Free,Seretide 50mcg/500mcg Accuhaler,Fluskin Plus Plus
Muclear 600,Pronac,U Mom 50mg/600mg
Secam P 10mg,Smartinor 5mg,Secam E 0.02mg
Ketsol D,Wokadine 7.5%,Ketsol MF
Saramox CV 250mg/125mg,Kavmox-DDS Dry,Saramox DX 250mg/250mg
Citcowin 500,Neucholine,Citco-P 800
Liztop M Kid,Kivokast L,Liztop Expectorant
Phytoral B,Dermiford BN,Anowill
Sensier Mouth Wash,Bactorub Antiseptic,Sensiclav 625
Nervmax-D 75/30,Nova-D 75,Nervmax SR 75
Jubiglim Trio 1,Triglimiqueen 2,Jubiglim 1
Mini Spas,Nomlomine Oral,Minisec AR 10 mg/20 mg
Quadmox KT,Ktromoxx,Quadmox PD
Hiter Plus,Skinfyne Plus,Hiter 250mg
C-Hawk-OX,Tyufe 200 mg/200 mg,Oflox N 500 mg/200 mg
Magabol 25mg,Orodec 50,Magablok 500mg
Syncef T 1000mg/125mg,Ucx T 1000mg/125mg,SYNCEFIX 250 MG/NA
Halonova S,Ultravex S3,Halonace 1.5mg
Kaloxur 200mg,Offlong 50mg,Kaloxur-OZ
Blocid 20mg,Raboas 20mg,Blocin 100mg
Dicloache 25mg,Durace 4%,Stelbid Spas 80mg/50mg
Olazpin-Plus,Olaseil F,Flp 0.25mg/20mg
C Flox TZ 500 mg/600 mg,Ciproline TZ 500mg/600mg,C Flox 50mg
Lecom OZ,Levoriv OZ 250mg/500mg,Leco-M 2.5mg/5mg
Rosmox 500mg,Iomax 500mg,Rosmoxclav 500mg/125mg
Citizine-P,Citcowin-Plus,Pyritol-GPC
Racestat 100mg,Racex 100mg,Racigyl O 100mg/200mg
Allergostop M 5mg/10mg,Redicet M 5mg/10mg,Allerkap
Viscojoy Effervescent Tablet Orange Sugar Free,Flemonac 600mg Effervescent,GOODOVA PLUS 25 MG/600 MG
Livozy 10mg,Mucet,Livozan 500mg
Nidalox 250mg/300mg,Tinilox Mps,Nidalox 200mg/500mg
Pancard 40mg,Impan 40mg,Pancarmin
Gabnix-M,Nervgen G 300mg/500mcg,Gabniv-NT
Levom 5mg,Mkcet 10mg,Levom 500mg
Xiotac P 50mg,Y-Doxime 200,Xiotac
Rabeklin-DSR,Acorab DSR,Rabekap 20mg
Dipro 6mg,Deficort 6mg,Dipro 500mg
Gepride 50mg,Itza OD 150mg,Gepride 4mg
Relief-Spas 80mg/250mg,Dictapass MF 80mg/250mg,Relief Plus
Lipiwin 40mg,Easytin 20,Lipiwave F 10mg/160mg
Cefdee 200mg,Nextil DS,Okipod CV 200mg/125mg
Azflo-,Evamist Combikit,Truebenz B
Indovent 75mg,Inmecin 75mg,Inmecin P 25mg/325mg
Nitazet O,Nezylof 500mg/200mg,Deflox DM
Acostin 1Million IU,Coligyl 2MIU,Acostin 4.5Million iu
Dotamin 80mg,Oladrot 40mg,Dotamin 250mg
Numistel-C,Vasotel-CH,Numistel-AM
Dimrid 20mg,Flux 40mg,Dimrik 250mg
Atrovast 40mg,Atorkav 40mg,Atrovin
StayHappi Ivabradine 5mg,Ivadiv 5mg,Cardivas IN 3.125/5
Bioserene 50mg,Zoline 100,Biosera 10mg
Zadunate Dry,Asunate 60mg,Larinate 100
Gatifloxacin + Ornidazole,S Gary OZ 200 mg/500 mg,Gatidrops HS
Lefovio 500mg,Bexcin 750mg,Lefovio OZ 250mg/500mg
Etawa-MD 0.25,Etizip 0.25mg,Etawa Pro 0.25mg/20mg
Calcitag CT,Pregalyf M 750mcg/75mg,Calcirol XT
Amoxygod CV Dry,EL Clav DS Dry,Pylokit-AC
Perceptal 200mg,Anneal P 500mg,Percent 300mg
Yes 500mg,Eklot 500,Cyclosym ET 250mg/250mg
Repsia 20mg,Haai 20mg,Repsinb Brd
Telmitan-M 25,Teledoc MT 40mg/25mg,Asomex-TM
Nefrogard,Valolog,Nefrolife 500mg/150mg
Ofshin OZ,Ofloact Oz 200mg/500mg,Ofshin 200
Lipant,Insta Zosec 20mg,Lipant-DSR
Droxymet 125mg,Cedrox 250mg,Vepan CV 250 mg/62.5 mg
Perato 10mg,Acnex 10mg,Perato AD
Prenew M 750mcg/75mg,Brigaba M,Preneurolin 75mg
Aziltrend 40,Aziltence 80mg,Myotan CN 40/10
Relinase 0.25mg,Halodol 10mg,Reline
Junto S 100mg/15mg,Seren N 100 mg/15 mg,Penoxy-LB 250 mg
Betamethasone,Betagel,Betal N
Mituss-BR,Asmaril,Mituss-AX
StayHappi Olmesartan Medoxomil+Chlorthalidone 20mg/12.5mg,Olmesar CH 20 mg/6.25 mg,StayHappi Cefuroxime 125mg
VARIACE 2.5 MG,Lopace 10mg,VARIACE H 2.5 MG/12.5 MG
Maxclox LB,Wyclox,Maxclav 500mg/125mg
Doxymeg 100mg,Doxytin,Doxymont M 400mg/10mg
Dompon P 20mg/500mg,Domkair-P 10mg/500mg,Dompon CZ 15mg/20mg
Teledin 40mg,Ulitel 40mg,Teledin CT 40mg/12.5mg
ES OD 20MG,Esorim 40mg,Espra XN 325mg/20mg
Antispas-K 20mg/50mg,Duospan 20mg/50mg,Antistat 20mg
Loteprednol Etabonate + Moxifloxacin,Leos MX,Moxiford B
Aziron 100mg/5ml,Azikyor 500mg,Mecoceff AZ 200mg/250mg
StayHappi Telmisartan 80mg,Tazloc 20,StayHappi Deflazacort 6mg
Telmlet-H,Aldetel H 40mg/12.5mg,Telmlet AM 40mg/5mg
Betamethasone + Gentamicin,Betgenta-Z,Fm Glow
Lobate,Closil,Lobate GN Skin
Podoxil-O,Tilpod O,Podoxim CV 200 mg/125 mg
Heprin 25000IU,Hepaglan 5000IU,Thromboscar
Methodol,Witpred 80mg,Methosis 2.5mg
Flupetra-S 0.5mg/10mg,Ecitom FP 0.5mg/10mg,Vetizol S 0.5mg/10mg
Ivator 10mg,Nurovas 20mg,Ivator-F 10mg/160mg
Lama 2.5mg,Amaday 2.5mg,Hapymox AM 0.2mg/5mg
Nufex 500mg,R Cef 125mg,Nufex Beta Dry
Omnacortil 5,Prednolone 5mg,Omnacefpo 50mg Dry
Itorox T 100mg/250mg,Senaxia-IT,Terbiface Plus NF
Glibenclamide,Glucosil 5mg,Hilmet GB 5 mg/500 mg
Vizocet 5mg,Montaler 5mg,Elcet Dec 300mg/5mg
Adenmox CV Dds Dry,Afclav 625 LB,Adenmox 250
Colcoside 8mg,Thiobest 4mg,Repik TH 100mg/4mg
Epidox 50mg,Rubicyt 10mg,Epidox 200mg
Cbflox 200,Oflotree 200mg,Cbflox-OZ
Atorsave D 40,Astin D 20,Atorsim 10mg
Monacef,Faxe 250mg,Monaclox Plus 250 mg/250 mg
Moxinet-CV 625,C Rox CV LB 500mg/125mg,Moxin Plus 250mg/250mg
Zycof D,Qrcs,Nesolin Plus
Atorvanil 10,Molvast 40mg,Atorva Asp 150
Seroflo 25mcg/500mcg Multihaler,Seretide 50mcg/500mcg Accuhaler,Seroflex 50mg
Douxper 1000mg,Cefozeg 1000mg,Croratis-TZ
DavaIndia Cilostazol 50mg,Cilatoz 50mg,DavaIndia Glibenclamide 5mg
Best-Beta 50,Acmprol 50,Best-Beta-AM 5mg/50mg
Bromolume 0.09%,Bromaid,Tagamox BN
Orniking 500mg,Orniden,Orniky 5gm
Fosmox 500mg,Dimox 250mg,Fosmox CA Dry
Welden Toothpaste,Siodent Dental,Coloprep Bowel Preparation Kit (177ml Each) Delicious Lemon
Samicort 6,Dazcort 6mg,Samicin 500mg
Gaurcid,Z-Cid,Gaurcet M
Alciflox 250mg,Cipot 500mg,Ciprolar-FC
Rabil D 30mg/20mg,Zora-DSR,Dexpure D 30mg/10mg
Ketostar O,Ofloxiv-KR,KETOSCAN 10MG
Rabcia L,Rebnar L 75mg/20mg,Pantolite L 75mg/40mg
Neuros,Resense OD Soft Gelatin,Neurogalin-MSR
Oxigran Plus 40mg/10mg,Migitus 40mg/10mg,Oxigran 5mg
Osilma 70mg,Livobit SL,Higado 35mg/112.5mg
Multimore 1500mcg,Mebalmin 1000mcg,Lxmicob-BC
Inocare-LV 75mg/20mg,Gerdrid L 75 mg/20 mg,Inocare 20mg
Force 10mg,Neopred Forte 20mg,Force 400
Arth 500 mg/400 mg,G.C. Flex,Arth 60mg
Sanoxil 200mg,A Flox 200mg,Inquflox
Alcarb 450,Mediocarb 450mg,Alcare-CC
A Vin AS 10mg/75mg,Atromend-AS 150,Atorec-D 3
Talecalm H,Psycolam Plus,Trixia 10 mg/1 mg
CAD Q PLUS,Rhinowell Q,Karecof BR
Hicefur 750,Furocad 500mg,Hi-Cef 200 DT
Levosalbutamol,Incasal DS 2mg,D-Mist Respules 2ml
Canfla TZ 1000mg/125mg,Mocef-TZ 250mg/31.25mg,Rioceft 1000mg
Umox D 250mg/250mg,Genfight 500mg/125mg,U-Mox D 250mg/250mg
Wysonit 10mg,Zivipred 1%,Omepred
Dailymet GP 2,Mygainpro 2,Glityx M
Disoval 250mg,Ivalp 125mg,New Vat CR 500
Synastat,Colizole DS 800mg/160mg,Tabrol
Nero PG 75mg,Pregalin 300mg,Neroprox G 300mg/500mcg
Delto 0.5mg,Resto 0.25mg,Delton DP 250mg
Etovid-TH,Todolex TH 400mg/4mg,Etocil-TH
Opano D 30mg/40mg,Pantofic D 30mg/40mg,Opano 40mg
Ica 200mg,Itracyp 100mg,Itradac T 100mg/250mg
Supkof T,Reskof,Supkof D
Tarfin IT 100mg,Mitzole 200mg,Tarfin 1%
Etidale 0.5mg,Etilax 0.5mg,Etidale Plus 0.5mg/10mg
Xyloplus,Epilido,Xylopen Paediatric 0.05%
Hhazi 250,Zozith 500mg,Myconorm
Rabace D 30mg/20mg,Gasoxole D 30mg/20mg,CINABEST-DM 10MG/20MG
Respride,Dianort,Resprox DS 50mg
Volmisar 10mg,Olmeprax 20mg,Volmidon 4mg
