text_a,text_b
Riposh Plus 3mg/2mg,Risperidone + Trihexyphenidyl
Tenorex 25mg,Atenolol
Kenex MF 500 mg/500 mg,Tranex M
Spasmcare,Diclofenac
Aptan HZ 40mg/12.5mg,Cartelma-H
Omniclav 625,Amoxicillin + Clavulanic Acid
Spasydap,Dicyclomine + Mefenamic Acid
Windeca DD 25mg,Nandrolone Decanoate
Prodep,Ulaxy 20mg
Adimox CV 250mg/125mg,Kistan DS
Donrab D 30mg/20mg,Rabiwell D 30mg/20mg
Lavixime LB 200mg,Cefixime + Lactobacillus
Cefo A-Z 200,Cefixime + Ofloxacin
Auxicasp 50mg,Fungicaspin 50mg
Tetraxim Vaccine,Diphtheria Toxoid + Tetanus Toxoid
Lintam AT 50 MG,Odifit-AT
Burdy AC,Sudicin 400 B
Flugran Forte 10mg,Flunarizine
Kablin CV 500mg/125mg,Amoxicillin + Clavulanic Acid
Amzodox 200mg,Wiom 50mg Dry
Decdak St 0.5mg,Dexamethasone
Estion GB 300mg/500mcg,Gabatop M
Amikasil 500mg,Medmik 250mg
Drapan,Pantoprazole
Fitdent MR 60mg/4mg,Etoricoxib + Thiocolchicoside
Tenorex 25mg,Uniloc 750mg
Assin 500mg,Dorazi 500
Nasocobal,Vitamin B12
Medol,Tramadol
Vaxigrip Adult Vaccine,Inactivated Influenza Vaccine
Onezine 10mg,Flunarizine
Inflagesic 50 mg/650 mg,Diclofenac + Paracetamol
Metagil 3mg,Glimepiride
Arh 150mg,Arteether
Itrasporax 200mg,Itraconazole
Teneright M 500mg/20mg,Tezaglit-M 500mg/20mg
Cepoxin 500mg,Maitriceph Dry
Telesort-MT,Metoprolol + Telmisartan
Greb DSR 30mg/20mg,Domperidone + Rabeprazole
Apale,Ferrous Ascorbate + Folic Acid
Dextum 125mg Dry,Wangfu 250
Rabiedge LS 75mg/20mg,Levosulpiride + Rabeprazole
QT Gold 200mg,Qutina 50mg
Despas 10 mg/250 mg,Dicyclomine + Mefenamic Acid
Cepocef CV 200mg/125mg Dry,Gldoxi CV Dry
Fagomet G 2 mg/500 mg,Glimepiride + Metformin
Aziboom 200mg,Aziport 250mg
Muclear Plus 100mg/600mg,Acebrophylline + Acetylcysteine
Glizeal P 2mg,Glimepiride + Metformin
Betafit 50,Betaone XL 12.5mg
Kivokast L,Levocetirizine + Montelukast
Pantoross-L,Levosulpiride + Pantoprazole
Bactocep 125mg,Zulex 250mg
Allexit 2mg,Loperamide
Grancort 6mg,Deflazacort
Minifix CV 200mg/125mg,Cefixime + Clavulanic Acid
Tegla M 1000mg/20mg,Metformin + Teneligliptin
Glyree-MP 1,Glimepiride + Metformin
Auscip 500,C Flox 250mg
Alzex Forte 0.5 mg/50 mg,Azo-S 0.5mg/25mg
Airtec FB 200 Instacap,Quikhale FB Forte 12mcg/400mcg
Sparika 200mg,Sparfloxacin
Omimod D 10mg/20mg,Domperidone + Omeprazole
Torsimid 10,Torasemide
Acenem TC 100mg/4mg,Aceclofenac + Thiocolchicoside
Acetry MR 100mg/4mg,Fenu-T Forte 100mg/8mg
Adben 100mg,Bendamustine
FRU 20 MG,Furosemide
Anapenem 1000mg,Nexinem 1gm
Olibe 5mg,Olanzapine
Aphyline 100mg,Acebrophylline
Trazac Plus,Paracetamol + Tramadol
Ebe-Doq,Ebspor
Aitnepan D 10mg/40mg,Domperidone + Pantoprazole
DOPEZIL 10 MG,Senpezil 5
Neo Kufstil-SF Syrup Strawberry Sugar Free,Bromhexine + Dextromethorphan
Azisum 250mg,Azithromycin
Trugat 200mg,Gatifloxacin
Enzostil,Rutoflam
Rabijust 20mg,Rabeprazole
Tagmox Plus 250mg/250mg,Amoxicillin + Cloxacillin
Blupine 5mg,Cilnidipine
Televin 80mg,Telmisartan
Aciless 20mg,Rabeprazole
Gabatin NT 400mg/10mg,Nor Galin 400mg/10mg
Cresp Onco 200mcg,Zynesp 40
Grirab D 10mg/20mg,Domperidone + Rabeprazole
Febuvax 80,Febuxogen 40mg
Mintel,Rexworm 400mg
Digihaler SF 250,ForAir 250 CFC Free
Nortin 25mg,Nortriptyline
Alsyet 125mg,Styptochrome E 125mg
Tosskuf BR,Bromhexine + Guaifenesin
Arther 75mg,Nother 150mg
Cilago 500mg/500mg,Imicrit 1000 mg/1000 mg
Fenobarb 200mg,Phenobarbitone
Gentacore 80mg,Gentasia Eye/
Robitrax-TZ 1.125gm,Ceftriaxone + Tazobactum
Ionfast 500mg,Levofloxacin
Flanzen 2.5mg,SEP 10mg
Mygest 200mg,Progesterone
Diclogesic Spas,Diclofenac + Dicyclomine
Labicef 500mg,Tryocef 500mg
Defagood 6mg,Drt 6
Roxt KID 50mg,Sanox 150mg
Brunoflox OZ 200mg/500mg,Floxar-OZ 200mg/500mg
Axopod 200mg,Cefpodoxime Proxetil
Amoxicorn-LB,Amoxicillin + Clavulanic Acid
Nurocol 500mg,Veecit 500mg
Inozole 150mg,Fluconazole
Mikazac 500mg,Amikacin
Jenexa MF 500mg/250mg,Mefenamic Acid + Tranexamic Acid
Dekort 12mg,Zedcort 30mg
Estepod CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Kodixam O Dry,Zericef - O
Trazolite 50mg,Trazona 50mg
BD-Taxel 300,Paclitaxel
Celithro 500mg,Yazi 250mg
Coside Plus,Albendazole + Ivermectin
Aritrax M 500mg/250mg,Mefenamic Acid + Tranexamic Acid
Evidox 100,IG Dox LB 100mg
Appitize Oral,Cyproheptadine + Tricholine
Acigerd D 10mg/20mg,Domperidone + Pantoprazole
Diczen-AQ,Diclofenac
Vitator 5,Torasemide
Alkamox 500mg,Amoxicillin
Iglax,LOOLAX 5 MG
Bronchosafe,Cuffase A Syrup Sugar Free
Tiflox 400mg/600mg,Norfloxacin + Tinidazole
Benoxy-CV Dry,Amoxicillin + Clavulanic Acid
Mycodapt S 360mg,Myphen-S 360
Raminerv 2.5mg,Ramipril
V Flox OZ 200mg/500mg,Ofloxacin + Ornidazole
Biolan 30mg,Lansoprazole
Metlyco-C Combipack,Folic Acid + Vitamin B12
Telmiark 40mg,Telmisartan
Tasman 20mg,Tektel 40
Celdef 30mg,Deflazacort
Lukosis Forte,Ntrax 5mg
Amcin 50mg,Amikacin
Hiveset L 5mg,Ikva-L
Welace 400mg,Acyclovir
Sulseas DS 1000mg,Sulfasalazine
Ketonite,Ketoconazole
Benzoclav 250 mg/125 mg,Amoxicillin + Clavulanic Acid
Drmet SR,Metformin
MB 50mg,Metoprolol
Rebap D 10mg/20mg,Domperidone + Rabeprazole
Oxocetam 800mg,Upcetam 800mg
Itrabat 200mg,Kayazol 100mg
Methysoft Forte 1500mcg/75mg,Pregabalin + Vitamin B12
Theracin 250mg,Amikacin
Pantro D 30mg/40mg,Pentaq DSR
Idec 25mg,Siodec 25mg
Axanthine 300mg,Uricare 100mg
Mepresso I 500mg,Methylprednisolone
Rejupro 20mg,Sairab 20mg
Rabira D 30mg/20mg,Robepa D 30mg/20mg
Ketenz,Cetrimide + Ketoconazole
Cancigin 50mg,Caspogard 70mg
Dinir 125mg Dry,Taknir 125mg
Icerin GM 50mg/750mg,Diacerein + Glucosamine
Averflox OZ 200mg/500mg,Ofloxacin + Ornidazole
Kadiflox 200mg,Oflowic 400mg
Apiplus,Joecet T
Ovobel 50mg,Clomiphene
Sancis 50mg,Cisplatin
Xenodryl Expectorant,Ammonium Chloride + Sodium
Rabela 20mg Powder for,Rabeton 20mg
Drome MF 80mg/250mg,Spastab 80 mg/250 mg
Injocef 500,Wellrox 250mg
Fontor 20,Lipicon 10mg
Certican 0.5,Evergraf 0.25mg
Elate 5mg,Levocetirizine
Levomil M 5mg/10mg,Levocetirizine + Montelukast
Ceefcap 500mg,Cemax T 250mg
Pro Clav Dry,Cefpodoxime Proxetil + Clavulanic Acid
Hydran 500mg,Hydroxyurea
Verigos 8mg,Betahistine
Novamox CV 200mg/28.5mg,Amoxicillin + Clavulanic Acid
Forsemer 800mg,Sevelamer
Ceticare Plus-DS,Gusto
Mergox 0.125mg,Meurogine 0.125mg
Rabinol 20mg,Rabeprazole
Clobetamil G,Clovate gm
Dolosafe D,Paracetamol + Tramadol
Artimal 150mg,Cerither 150mg
Antiof-OZ,Nicoflox OZ 200mg/500mg
Cilnicaid-Trio,Loclan T 10mg/40mg
Pramirol SR 1.05,Pramipexole
Cantotel AM 40mg/5mg,Amlodipine + Telmisartan
Neosoralen,Neosoralen 5mg
Amiz 100mg,Amikacin
Itracor 100mg,Itraconazole
Bestcort 6,Deflazacort
Kapoflox-OZ,Ofloxacin + Ornidazole
Pantest D 10mg/40mg,Domperidone + Pantoprazole
Zoftamic 250mg,Amikacin
Eolist M 5mg/10mg,Lemosine 5mg/10mg
Addox 50mg Dry,Xiotac P 50mg
Folistic 150IU,Inceptova FSH
Premagan 25mg,Promethazine
Evin X,Vitamin B + Vitamin B12
Nushine-MR 60mg/4mg,Etoricoxib + Thiocolchicoside
Elebact LB 200mg,Cefixime + Lactobacillus
Cefdiel 1gm,Cefdinir
Aloyrin C 135mg/5mg,Mebaxide
Garamax 40mg,Gentamicin
Ace Xeroflar 200 mg/20 mg,Aceclofenac + Rabeprazole
Azithum 100mg,Azithromycin
Udiceft 150,Ursodeoxycholic Acid
LC-Rest M,Levocetirizine + Montelukast
Rabsi 20mg,Rabeprazole
Sleapod 200,Cefpodoxime Proxetil
Glup G 1 mg/500 mg,Glimepiride + Metformin
Tazloc-H 80,Hydrochlorothiazide + Telmisartan
Betasag 20mg,Ciplar 10
Welfit 300mg/500mcg,Gabapentin + Vitamin B12
Prop 40mg,Propranolol
Devcef 500,Cefuroxime
Methvit-P,Prenig 1500mcg/75mg
Vilatin DP 5mg/100mg,Viltab D 5/100
Frecort 40,Monocort 40
Esbose 25mg,Acarbose
Tobnut FL,Visitob F
Metoser 50mg,Metoprolol
Folivern-F 10 Spray/,Finasteride + Minoxidil
Trajenta Duo 2.5mg/1000mg,Linagliptin + Metformin
Dozep 75mg,Dosulepin
Etfom Q 300mg,Sulfaquin Kid 300mg
Spytaz 1000mg,Ceftazidime
Cefa 50mg,Cefpodoxime Proxetil
Emadine 2.5mg,Amlodipine
Auctiroz F 145mg/10mg,Fenofibrate + Rosuvastatin
Alfer Syrup Sugar Free,Cyproheptadine + Tricholine
Succinex M 1000mg,Sym 4mg
Montac,Ranitidine
Etofos 120mg,Etoricoxib
Cefpolar 100mg/5ml,Cefpodoxime Proxetil
Ecox 1000,Ethambutol
Daztree T 60mg/4mg,Etoricoxib + Thiocolchicoside
Theotech 400mg,Theophylline
Enpen D 10mg/40mg,Epanta-DSR
Fexolex 120,Fexofenadine
Febrost 40mg,Uriless 80mg
Formistar-GV,Ziglim Plus 2
Surface,Sucralfate
Zivocet-M 5mg/10mg,levotam 5mg/10mg
Saloxy LB 500m/125mg,Amoxicillin + Clavulanic Acid
Alka C,Disodium Hydrogen
Manokast LC 5mg/10mg,Levocetirizine + Montelukast
Flagyl,Metronidazole
Rotacor F 10 mg/160 mg,Atorvastatin + Fenofibrate
Coldiz AX,Ambroxol + Guaifenesin
Cinozet-A,Ambroxol + Guaifenesin
Thyrod 100mcg,Thyroxine
Eroxime 250mg,Uraxe 250mg
Trikosul 100mg,Amisulpride
Xibit O DX 200mg/500mg,Cefixime + Dicloxacillin
Methygin 0.2mg,Wergomet 0.125mg
Valpax VP 200mg/87mg,Sodium Valproate + Valproic Acid
Romesec 20mg,Omeprazole
Methrax 5%,Scabite
Olpyz 10mg,Zoldy 10mg
Juvigen-P 500mcg/75mg,Pregabalin + Vitamin B12
Granday,Granisetron
Alevict 2.5mg/5ml,Levocetirizine
Uroday 300mg,Ursodeoxycholic Acid
Sorbitrate 6.4mg,Isosorbide Dinitrate
Nuzarine 50mg,Thioprinz 50mg
Starkid 40mg,Tomkid 40mg
Nimek-Spas,Niza Spas 20mg/100mg
Levecon-SR 750,Levera Rtu 500
Mesacol CR 1gm,Mesalov 800
Cincam-P 8mg/500mg,Lornogic P 8mg/325mg
Drocort,Hydrocortisone
Britam,Brivaracetam
Rixipred 1000mg,Methylprednisolone
Dvz 5mg,Levocliff 10
Kanlevo 500mg,Leemac 500
Deca Ranbisolone 25mg,Decapowerbolin 50mg
Vilide-P,Nimesulide + Paracetamol
Praper 40mg,Pantoprazole
Abfex-M,Fexofenadine + Montelukast
Nurodex,Niacinamide + Vitamin B12
Maltolan 5mg,Olanzapine
ATR 40mg,Atorvastatin
Gipant,Hexpan 40mg
RV-Stat TG 160mg/10mg,Rosuan F 160mg/10mg
Hydire 200mg,Hydroxychloroquine
Orpred 4,Predon M 4mg
Cravihenz 40mg,Megestrol
Bactiloc CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Unimaxin 5mg/2.5mg,Chlordiazepoxide + Clidinium
Predisol 4mg,Methylprednisolone
Clavgen 625,Amoxicillin + Clavulanic Acid
Daparay 10,Dapagliflozin
Itcomeg 500mg,Citicoline
Aleric 250mg,Get Aject 500mg
Clavucillin 500mg/125mg,Amoxicillin + Clavulanic Acid
Aziderm 20%,Azelaic Acid
EDETO 10 MG,Torasemide
Volibose M 500mg/0.2mg,Metformin + Voglibose
Dezole 20mg,Omeprazole
Sevgia 800mg,Sevelamer
Clotas E 0.5mg/10mg,Destres-Ech
Wilmox CV Dry,Amoxicillin + Clavulanic Acid
Nimnet 100mg/325mg,Nimesulide + Paracetamol
Cenomef 100mg,Mefenamic Acid
Caremon LC 5mg/10mg,Levocetirizine + Montelukast
Cetvil 5mg,Rhynal 5mg
Conformin-SR 500,Metatime 1000 XR
Rezone S 1000mg/500mg,Cefoperazone + Sulbactam
Vebalone 3mg,Zodric 150mg
Effilin 50mg,Nandrolone Decanoate
Bromolume 0.09%,Unibrom LS
Amlozaar-H,Covamlo
Glimison-VM 1,Vogli-GM 2 Forte
Cod 1000mg,Ciprofloxacin
Hizyme N 212.5mg,Pancrerute 10K
StayHappi Telmisartan 40mg,Telmisartan
Go 2 Sleep Syrup Sugar Free,Meladate
Scabcil,Scabimin
Dorfree 60mg/8mg,Etoricoxib + Thiocolchicoside
Febuxat 40mg,Febuxostat
Citico Plus 500 mg/400 mg,Treatham P 500mg/400mg
Lquin 750,Levofloxacin
Cognitine 500mg,Levo Carnitine
Astecort 8mg,Zen Mps 16mg
Actee 150mg/2ml,Artemm
Fungiwald 100mg,Itraconazole
Rupar 400 mg/325 mg,Ibuprofen + Paracetamol
Amontin LB Duo,Nuclav 250mg/125mg
Clarian 250mg,Clarithromycin
Modem LS 75mg/20mg,Levosulpiride + Rabeprazole
Diproex ER 750,Valrex 500mg
Levitrend 250mg,Levetiracetam
Cipromac 250mg,Vincip 500mg
Cadprol AM 5mg/50mg,Lakmet AM 5 mg/25 mg
Zolfa 18mg,Deflazacort
Mahapram,Citalopram
Etorapid-P,Etoricoxib + Paracetamol
Meprate 5mg,Medroxyprogesterone
Naturogest 200mg Soft Gelatin,Progesterone
Madcof-LS,Quicktuss-LS Oral
Ikvadec 50,Ndwish 25mg
Dapaxel 10mg,Dapagliflozin
Anvimox-CV,Amoxicillin + Clavulanic Acid
Mecocin,Vitamin B12
Deca-Duralin 50mg,Nandrolone Decanoate
Fillpip 4000mg/500mg,Piperacillin + Tazobactum
Servocid-DM,Domperidone + Omeprazole
Ofshin OZ,Zerof-OZ 200mg/500mg
Mac D3,Vitamin D
Aziwok 600,Azithromycin
Virazi 500mg,Azithromycin
Copyrazin 500mg,Pyrazinamide
Misogon 200mcg,Pph
Sitahenz-D 100,Dapagliflozin + Sitagliptin
Mebaspa,Meberox 200 SR
Fenceta MR 100mg/8mg,Thiomax AP 100mg/4mg
Neutear Plus,Carboxymethylcellulose + Oxychloro Complex
Bioquin 200mg,Oxcq 400
Solaze 100,Synapride 400mg
Etocab TH 60mg/4mg,Etoricoxib + Thiocolchicoside
Festol,Misolup 200mcg
Monty KID 2.5mg/4mg,Levocetirizine + Montelukast
Lumenox A 80mg/480mg,Artemether + Lumefantrine
Corlin 5mg,Zolapin 5mg
Dygabalin M 750mcg/75mg,Pregard M
Doxoford,Pulmorelief AX 400mg/30mg
Gabastar-M 300mg/500mcg,Gabapentin + Vitamin B12
Coxizen 90mg,Etoricoxib
Tryzen D,Bromelain + Trypsin
Cefober 100mg,Cepocef 200mg
Ceff CF 250mg,Cephalexin
Noloss 500mg,Zutran 500mg
Nervio M,Pregalyf M 750mcg/75mg
Etoent PG 75mg/60mg,Etoricoxib + Pregabalin
Telartin 40mg,Telmisartan
Armal,Arterol 150mg
Aconmyth G 300mg/500mcg,Gabapentin + Vitamin B12
Jectocos Injection 1.5ml,Iron
Itradix 100mg,Itraconazole
Esozox D 30mg/40mg,Domperidone + Esomeprazole
Nor Galin 400mg/10mg,Gabapentin + Nortriptyline
Rabelace D 30mg/20mg,Domperidone + Rabeprazole
Bayros Gold 20,Aspirin + Rosuvastatin
Roboc L 75mg/20mg,Levosulpiride + Rabeprazole
Antquin 500mg,Ciprofloxacin
Mizza 500mg,Amikacin
ACT 250mg,Azuda 500mg
Alirab 20mg,Rabsi 20mg
Cilochem 10,Cilnidipine
Infuro CV 500mg/125mg,Cefuroxime + Clavulanic Acid
Genericart Olmesartan Medoxomil+Amlodipine 40mg/5mg,Amlodipine + Olmesartan Medoxomil
Remood 10mg,Escitalopram
Flocetam 400mg,Piracetam
Aziga 500mg,Zony 250
Sanlol 40mg,Propranolol
Respik Plus 3mg,Risperidone
Amlace,Amlodipine + Lisinopril
Zenotas MZ,Metronidazole + Ofloxacin
Kymovil Forte,Ryps Forte 100000AU
Drmet G 1,Glimepiride + Metformin
Exista 10mg,Escitalopram
Lipikind EZ 10mg/10mg,Atorvastatin + Ezetimibe
Protol-XL 25,Metoprolol
Telwis AM 40mg/5mg,Amlodipine + Telmisartan
Zinagon M,Levocetirizine + Montelukast
Conimom 0.1%,Mometasone
Etizip 0.25mg,Ezolent 1mg
Cenem 1gm,Merop 125mg
Rifahem 550mg,Rifaximin
Gikacin 250mg,Amikacin
Gopan D 10 mg/40 mg,Domperidone + Pantoprazole
Dotfix OF 200mg/200mg,Femix-O Kid
Joypride 50mg,Sulpitac 100mg
Allpress 1mg,Tarlen 1mg
Alertin 5mg,Levocet
Amlopres 5,Amlodipine
Bisolol H 2.5 mg/6.25 mg,Bisotril H 2.5mg/6.5mg
Stedzet 5mg,Levocetirizine
Arthovit GM 50mg/1500mg,Dg 3
Ceftuff 500mg,Cefuroxime
Econocycline 250mg,Getra 500mg
Pantosec IV,Pantoprazole
Athflox-OZ,Flonix-OZ
Rabistan 20mg,Rabeprazole
Alvirox 500mg,Jaxe 250mg
Feronex 200mg,Mero-O ER 300
Flulog,Flunarizine
Overnac 75mg,Diclofenac
Tambest 0.4mg,Tamsulosin
Udchol 300,Urmocol SR 600
Lagrima-H,Hydroxypropylmethylcellulose
Glize 5mg,Gliclazide
Magclav 1000mg/200mg,Amoxicillin + Clavulanic Acid
Wancold AM,Ambroxol + Dextromethorphan
Rabcare D 30mg/20mg,Domperidone + Rabeprazole
Novamentin 300mg,Amoxicillin + Clavulanic Acid
Remox 250mg,Amoxicillin
Glimper M Forte 2mg/1000mg,Glimepiride + Metformin
Brodmi PD,Ambroxol + Guaifenesin
Renecef O 200mg,Cefpodoxime Proxetil
Flunise 150mg,Fluconazole
Euphodol 50mg,Tranum 100mg
Rypodex 100mg,Cefpodoxime Proxetil
Esnopan-DSR,Pantopacid-SR
Pantodex 40mg,Pantoprazole
Lolicon,Lulinob 1%
Telmifide 40mg,Telmisartan
Valpex 100mg,Valpo 200mg
Altiva 180mg,Fexofenadine
Etodenz 600mg,Etodolac
Alkof AP,Guaifenesin + Phenylephrine
Molvast 40mg,Atorvastatin
Diplena-P,Diclofenac + Paracetamol
Fontor 20,Atorvastatin
Fenofibric 35mg,Fenofibrate
Prusent 1mg,Prucalopride
Cudoxim CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Mast FX 10mg/120mg,Fexofenadine + Montelukast
Fordime TZ 500mg/62.5mg,Kaptaz T 1000mg/125mg
Azituit 250mg,Sazithro 500mg
Perpure 5%,Permethrin
Nublast 250mg,Temozolomide
Euglim 4,Glimepiride
Coefsh HP 150mg,Recombinant Follicle Stimulating Hormone
Esdil AT 2.5mg/50mg,Amlodipine + Atenolol
Belfix CV 200mg/125mg,Vucef-CV 325
Itrolo 100mg,Itraconazole
Alevict 2.5mg/5ml,Metalerg 5mg
Parlutal 2.5mg,Medroxyprogesterone
Cartel H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Glopid 200mg,Megacef 50mg Dry
Cedon CA 200 mg/125 mg,Cefpodoxime Proxetil + Clavulanic Acid
Elcon 150,Flustan 50mg
Nitrobid 2.6mg,Nitroglycerin
Panlord-D,Pantabol D 30mg/40mg
Levogic M Kid 2.5mg/4mg,Levocetirizine + Montelukast
Plcort 6mg,Deflazacort
Neofresh,Carboxymethylcellulose
Pregabatinax M 1500mcg/75mg,Pregabalin + Vitamin B12
Kufburn DX,Tusnov-D
Embeta-TM 25,Metoprolol + Telmisartan
O Nd 25mg,Nandrolone Decanoate
Emlox 250mg,Amoxicillin
Gestofert 200mg,Wimsteron 200mg
Gariflox 200mg,Ofloxacin
Kanbalin M 750mcg/75mg,Netlin 750mcg/75mg
Dee Plus 50mg/500mg,Diclonij KP 50 mg/500 mg
Jalanpure 1.4gm,Disodium Hydrogen
Beclofresh,Beclometasone + Neomycin
Desnem 5mg,Desloratadine
Febuseil 40,Febuxostat
Metpil 50mg,Prolomet XL 12.5
Losaden-AM,Primodil-L
Meladate,Melatonin
UB Mine 100mg,Vitamin B1
Inditel H 80,Hydrochlorothiazide + Telmisartan
Flyrab-DSR,Rabesky-DSR 30mg/20mg
Ciprokem 250mg,Ciprofloxacin
Bactogard 200mg,Cefpodoxime Proxetil
Enzofit-TC,Trypsin Chymotrypsin
Mdflox OZ 200mg/500mg,Ofloxacin + Ornidazole
Hepmend,L Ornithine L Aspartate
Suthin Gold,Chlorpheniramine + Naphazoline
Mightymet 500 SR,Vidmet-SR 1g
Deflohyd 6mg,Quickcort 6mg
En-Kast,Suhit
Lek 250mg,Veyron 500mg
Kanxim OF 200mg/200mg,Cefixime + Ofloxacin
Cinkona 600mg,Qst 100mg
Spagon 200mg,Sparfloxacin
Cystrom,Hedac-T
Gasonil D 10mg/40mg,Domperidone + Pantoprazole
Apabol 25mg,Techdec 25mg
Utelmi AM 40mg/5mg,Amlodipine + Telmisartan
Ampride 1mg,Glimepiride
Termax 250mg,Terbinafine
Wonprox CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Omekav 20,Omzer 20mg
Atenofine 25mg,Atenolol
Engecet AM 5mg/60mg,Mokust AP
Glymox Plus 250mg/250mg,Moxlox 125mg/125mg
Themibutol 400mg,Ethambutol
Relinase 10mg,Haloperidol
Olmecule H 12.5 mg/20 mg,Hydrochlorothiazide + Olmesartan Medoxomil
Sardrot M 80mg/250mg,Drotaverine + Mefenamic Acid
Rosee 20mg,Rosvin 5
Astin EZ,Lipi EZ 40
Flucan 50mg,Flukel 150mg
Vysov-M 50mg/1000mg,Metformin + Vildagliptin
Gracirab-DSR,Rabigerd-SR
Clofresh S,Clobetasol + Salicylic Acid
Teledin AM 40mg/5mg,Amlodipine + Telmisartan
Betamil GM,Cortiderm G
Levo 4U,Levocetirizine
Coniram H 5mg/12.5mg,Hydrochlorothiazide + Ramipril
Hilerin 25mg,Hyrax 10mg
Hair 4U F,Finasteride + Minoxidil
C-Toin 300mg,Phenytoin
Chomfo D 50mg/50000AU,Trimoral DK
Onmero 125,Meropenem
Compaxin Kid,Ampicillin + Cloxacillin
Appitize Oral,Forapp Plus
Megsores Oral,Smilogel Mouth Ulcer
Spimox 400,Moxifloxacin
Droxypil 125mg,Cefadroxil
Festol,Pph
Progestone 200mg Soft Gelatin,Progesterone
Glimirica M 2,Trizoryl Forte 1
Anthro 50mg,Dalet 50mg
Olvan Trio 20,Trinexovas 20
Estion GB 300mg/500mcg,Gabapentin + Vitamin B12
Cefudif CV 500mg/125mg,Zocef-CV 500
Oxigran 5mg,Flunarizine
Gnoxib 40mg,Noxprin 40mg
Erlotec 100mg,Erlotinib
Butipil 2mg/0.035mg,Diane 35
Raf 50mg,Sucra Met 1000mg
Metrate XL 25,Metoprolol
Ethasyl 500,Ethamsylate
Mediliv LP 150mg/100mg,Orniliv 150mg/100mg
Defsure 6mg,Deflazacort
Advancef 500mg,Suforox 250mg
Tigebax,Tigecycline
Olcin 200mg,Ofloxacin
Glenzal,Levocetirizine
Avilan 40mg,Supex 10mg
Oxcazo 600mg,Oximez 450mg
Gerdonil 10mg/20mg,Panzid-D
Zolipax 0.25mg,Alprazolam
R-Cap-DSR,Domperidone + Rabeprazole
Obenow 5mg,Ocahep 10mg
Geftiwel 250mg,Gefitinib
Revila Dsr,Domperidone + Rabeprazole
Aelxim-AZ 100,Cixcef AZ 200mg/250mg
Cetval P,Decolset
Kronim P 100mg/325mg,Nayam P 100mg/325mg
Salmero-S,Meropenem + Sulbactam
Tragon 100mg,Trazona 50mg
Abipanta 40mg,Ulrid 40mg
Rifalin I 450 mg/300 mg,Isoniazid + Rifampin
Glimnic M 2mg/500mg,Glimepiride + Metformin
Bromycodex,Guaifenesin + Terbutaline
Gusto,Cetirizine + Paracetamol
Nayacip 250mg,Ciprofloxacin
Keolax 10mg,Clobazam
Flucad 150mg,Fluconazole
Fexal-M Chewable,Fexolife M 10 mg/120 mg
Ketozar 1%,Traya Anti-Dandruff Shampoo with Ketoconazole and Aloe Vera
Rethrowel CR 10mg,Norethisterone
Atrosnov 10mg,Lipitab 10mg
Rabseep D 30mg/20mg,Rybet D 30mg/20mg
Allbact XP 1.5gm,Meropace S 1mg/500mg
Syproxin 500mg,Ciprofloxacin
Pause 500,Trenaxa 500
Justmet SR 500,Metformin
Cisteen 10mg,Stritin 10mg
Itrev 200mg,Itraconazole
Saccip-TZ 500mg/600mg,Ciprofloxacin + Tinidazole
U-Cin 100mg,Amikacin
DavaIndia Atorvastatin+Aspirin 10mg/75mg,Aspirin + Atorvastatin
Losaden-AM,Amlodipine + Losartan
Cofixime 200mg/200mg,Fixbase O
Nea CR 10,Norethisterone
Oenjob 2500,Vitamin B12
Panta-DSR 30mg/40mg,Domperidone + Pantoprazole
V MF 500mg/0.3mg,Zarbose-M 0.2
Macbery Syrup Strawberry Sugar Free,Wancold AM
Coniram H 5mg/12.5mg,StayHappi Ramipril+Hydrochlorothiazide 5mg/12.5mg
Foquin 300mg,Quinogold
Etosan 60mg,Isohib 90
Emery 120mg,Fiboxib 90
Vorifun,Vorimed 200mg
Etomin 250mg,Erythromycin
Tazocos P 4000mg/500mg,Piperacillin + Tazobactum
Rub-D,Domperidone + Rabeprazole
Renol O 15 mg/10 mg,Domperidone + Omeprazole
Alprax 0.25,Alprazolam
Savazee 200mg,Azithromycin
Cefbiotic 250mg,Cefuroxime
Glimigard-M1,Glimepiride + Metformin
ROSCILOX 250MG/250MG,Ampicillin + Cloxacillin
Ibifix 400,Rifaximin
Telben C 10mg/40mg,Cilnidipine + Telmisartan
Banoflam-Forte,Trepcore BR
Luxibet,Mupigram
Amzeclav 200mg/28.5mg,Benoxy-CV Dry
Kevirab DSR 30mg/20mg,Domperidone + Rabeprazole
Clanem 1000,Meropenem
Dr M,Drotaverine + Mefenamic Acid
Omoxyl CV LB 500mg/125mg,Amoxicillin + Clavulanic Acid
Cloval 1%,Clotrimazole
Arclox 250mg/250mg,Dimyclox 250mg/250mg
Tazosil 4000mg/500mg,Piperacillin + Tazobactum
Pabatrip,Nortriptyline + Pregabalin
Cygrofluvin 125mg,Griseofulvin
Naspram 20mg,Escitalopram
AB-Next,Acdap Duo
Kamivox 500mg,Amikacin
